dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-09-28,42.66999816894531,42.790000915527344,42.38999938964844,42.56999969482422,7950600,37.127749564216096,41.24517200854218,-0.5702658676424619,-0.27728157170464557,-0.29298429593781633,24.11599809223847,28.41061729083218,15.526759695051048,43.407254632860756,42.93894691528318,41.81600103276961
2020-09-29,42.45000076293945,42.709999084472656,42.40999984741211,42.54999923706055,13454500,36.60719461441124,41.08798640352741,-0.5586363616246004,-0.21252165254942723,-0.34611470907517317,27.29844960316753,28.0398947282773,25.815559352947993,43.325611261832165,42.92619453239064,41.82813323449343
2020-09-30,42.88999938964844,43.310001373291016,42.849998474121094,43.2400016784668,13773800,60.4937822494449,48.394806841394185,-0.4485215143237866,-0.08192544419889075,-0.36659607012489587,37.01086337935487,31.030217611969828,48.972154914124964,43.317457968178324,42.936483291278385,41.85146990298886
2020-10-01,43.560001373291016,43.65999984741211,43.29999923706055,43.619998931884766,19828700,68.6306834190114,51.93075874062502,-0.3117028614537034,0.043914566936954,-0.3556174283906574,57.38125014854656,39.81389512416207,92.51596019731554,43.34627139329322,42.95889364015073,41.880701787764
2020-10-02,43.0,43.5099983215332,42.93000030517578,43.13999938964844,11787700,51.78853200929446,47.50304589884449,-0.27169561524419095,0.06713745051717318,-0.3388330657613641,63.44978183607257,47.69252402813223,94.96429745195324,43.32662644056515,42.96483153357688,41.90151662415879
2020-10-05,43.34000015258789,43.70000076293945,43.310001373291016,43.70000076293945,6401600,64.49504731211492,52.58259871141884,-0.16438332920442633,0.13955978924555024,-0.30394311844997657,75.63318789071504,57.00607864899317,112.88740637415879,43.36218589983889,42.988935442736306,41.93124363471715
2020-10-06,43.900001525878906,44.130001068115234,43.68000030517578,43.83000183105469,10749600,67.01752423566727,53.702529412520164,-0.06811423257118321,0.1886631087030347,-0.2567773412742179,79.9093179147456,64.6404917375773,110.44697026908219,43.40673979804992,43.01651138989428,41.96262806771447
2020-10-07,44.16999816894531,44.34000015258789,44.029998779296875,44.2400016784668,8247700,74.23408951844206,57.14064512485407,0.05516923455837741,0.24955726066607628,-0.19438802610769887,85.41999100306532,71.56699149273997,113.12599002371601,43.486098072375334,43.056625825585186,42.00027060673517
2020-10-08,44.400001525878906,44.61000061035156,44.27000045776367,44.56999969482422,7747200,78.88270151369454,59.732609502580246,0.1845579056957405,0.3031567454427515,-0.11859883974701099,89.67937998504352,77.60445432350782,113.82923130811494,43.589326798322844,43.10624464097007,42.04274546769532
2020-10-09,44.650001525878906,44.97999954223633,44.560001373291016,44.880001068115234,8708500,82.57441138858154,62.054192275448905,0.313023653382686,0.3452979945037576,-0.032274341121071595,91.82258943237066,82.34383269312877,110.78010291085445,43.71224815735069,43.164400589401055,42.08964225447912
2020-10-12,45.15999984741211,45.43000030517578,45.04999923706055,45.31999969482422,8960200,86.69965664494066,65.1273706377348,0.4553119077113479,0.39006899906593556,0.06524290864541231,93.12719744738196,85.93828761121317,107.50501711971955,43.86536735139579,43.23507596990673,42.14303659233607
2020-10-13,45.15999984741211,45.2400016784668,44.91999816894531,45.119998931884766,13170600,76.4203946116063,62.64385193945482,0.5204588175029699,0.36417272708604603,0.15628609041692382,91.28477998770775,87.72045173671137,98.41343648970053,43.98485607334712,43.29687672275846,42.19224258141952
2020-10-14,45.18000030517578,45.279998779296875,44.88999938964844,44.91999816894531,9391400,66.5565667673595,60.17276218265939,0.529745243080697,0.29876732213101853,0.23097792094967848,87.38982484206558,87.61024277182945,86.94898898253783,44.07391722530885,43.350093819354754,42.237329450634824
2020-10-15,44.2599983215332,44.619998931884766,44.22999954223633,44.560001373291016,8102500,51.5778010968981,55.898493344238325,0.478337171977401,0.19788740082217804,0.28044977115522296,77.91398118064188,84.37815557476692,64.9856323923918,44.1202109536881,43.38976291948381,42.27572072208369
2020-10-16,44.720001220703125,44.849998474121094,44.599998474121094,44.7400016784668,4824700,57.54895325432062,57.523192823465784,0.4559610572915389,0.1404090289090527,0.3155520283824862,72.13315646882822,80.29648920612068,55.80649099424329,44.17923864176227,43.43403304272915,42.316452638718125
2020-10-19,44.880001068115234,45.08000183105469,44.52000045776367,44.599998474121094,8547500,51.38797238608764,55.80127218027182,0.41254396841186747,0.07759355202350499,0.3349504163883625,61.66017749289812,74.08438530171317,36.81176187526802,44.219311006748825,43.472261417528884,42.35419719798099
2020-10-20,44.849998474121094,45.2599983215332,44.810001373291016,45.04999923706055,17041500,66.00861777570658,59.95101879558527,0.4326018043695612,0.07812111038495895,0.35448069398460225,63.88453981423165,70.684436805886,50.28474583092296,44.29842417154042,43.523990526365985,42.398755909370735
2020-10-21,45.11000061035156,45.369998931884766,45.040000915527344,45.13999938964844,12939500,68.3857111094049,60.74484097746576,0.4498628840861514,0.07630575208123924,0.37355713200491214,67.86745067754765,69.74544142977321,64.11146917309654,44.37857419231261,43.576974423522785,42.4440657189621
2020-10-22,45.220001220703125,45.27000045776367,44.939998626708984,45.150001525878906,10713600,68.68988477228368,60.83774481501959,0.45429296068196123,0.06458866294163929,0.38970429774032195,70.80056152729402,70.09714812894681,72.20738832398845,44.45204346217607,43.62854908261642,42.488791930646684
2020-10-23,45.15999984741211,45.36000061035156,44.93000030517578,45.36000061035156,7445600,75.00203695242536,62.82692758889694,0.47582333985860714,0.06889523369462813,0.406928106163979,80.2413589454981,73.4785517344639,93.7669733675665,44.53851557152612,43.68531798516511,42.53624992535256
2020-10-26,44.810001373291016,45.06999969482422,44.40999984741211,44.77000045776367,9128300,43.9120205369217,54.457694659433535,0.403959480050581,-0.002374900890718401,0.4063343809412994,69.28374820465625,72.0802838911947,63.69067683157934,44.56056175116779,43.72088134492245,42.57317142175605
2020-10-27,44.90999984741211,45.08000183105469,44.75,44.93000030517578,14578400,50.822271434496784,56.16311578844996,0.3659959332798124,-0.03227075812918967,0.39826669140900206,66.65703499366958,70.27253425868632,59.42603646363611,44.59574637535903,43.76052458952091,42.61212727106877
2020-10-28,44.22999954223633,44.290000915527344,43.810001373291016,43.810001373291016,12620700,24.456912043967076,43.7989892668959,0.18468859737056675,-0.17086247523074827,0.355551072601315,44.43802332911306,61.661030615495235,9.992008756348696,44.52091351801921,43.762146779152715,42.63192684300633
2020-10-29,44.029998779296875,44.43000030517578,43.88999938964844,44.27000045776367,11452300,40.345121646580246,48.78583973039448,0.11316432858022551,-0.19390939521687162,0.30707372379709713,39.45440453509659,54.25882192202902,9.845569761231744,44.497017036090114,43.77879771943504,42.65900243994447
2020-10-30,44.0099983215332,44.060001373291016,43.59000015258789,43.810001373291016,14105600,31.9464156598767,44.53058732352302,-9.845496148130906e-05,-0.24573774300686277,0.24563928804538146,30.42281222896862,46.31348535767555,-1.3585340284452485,44.431586972966386,43.779820790053265,42.67802721570227
2020-11-02,44.2599983215332,44.369998931884766,44.0,44.369998931884766,13291200,48.3182613831113,50.222738091791754,-0.006646229469332354,-0.20182841401177107,0.1951821845424387,34.8886035498603,42.50519142173713,19.65542780610663,44.42572144524433,43.79917089306413,42.70599369034992
2020-11-03,44.349998474121094,44.58000183105469,44.18000030517578,44.4900016784668,10498200,51.44705747241275,51.37427704769464,0.004616234661526164,-0.15245275990473003,0.1570689945662562,40.20824592810616,41.73954292386014,37.1456519365982,44.4318433722179,43.821821082749466,42.73548142569069
2020-11-04,45.15999984741211,46.040000915527344,45.04999923706055,45.91999816894531,16731400,74.46955201811659,62.505515506092905,0.2002636528035282,0.03455572658981759,0.1657079262137106,58.50614069747588,47.328408848398716,80.86160439563021,44.57357240047766,43.890613774100146,42.78811806607507
2020-11-05,46.630001068115234,46.81999969482422,46.25,46.70000076293945,14643200,80.70700802507653,66.9497586327071,0.43697906377581575,0.2170169100496841,0.21996215372613165,71.09904788612617,55.25195519430787,102.79323326976277,44.77608938737878,43.98272482291455,42.85277728420506
2020-11-06,46.630001068115234,47.04999923706055,46.4900016784668,46.869998931884766,10405400,81.91099541569405,67.8443417679785,0.6178487287939873,0.3183092600542845,0.29953946873970283,78.99859114562106,63.167500511412264,110.66077241403868,44.9755093439984,44.077389547798816,42.91917764201795
2020-11-09,48.41999816894531,48.43000030517578,47.16999816894531,47.220001220703125,15498100,84.41415908957369,69.66489308499462,0.7792144747366336,0.38374000479754466,0.39547446993908897,77.66573399841877,68.0002450070811,96.99671198109411,45.18927047511313,44.18042599609076,42.99026563505407
2020-11-10,46.97999954223633,47.11000061035156,46.470001220703125,46.689998626708984,13534000,66.89269490208608,63.77648506706441,0.8079734600355053,0.329999192077133,0.4779742679583723,73.12700707600668,69.70916569672296,79.96268983457409,45.3321969657413,44.26270706594709,43.051418246486385
2020-11-11,46.5099983215332,46.939998626708984,46.41999816894531,46.88999938964844,8907700,69.84510441520963,64.97942926172185,0.8382481263896722,0.2882190867450398,0.5500290396446323,71.47860480703046,70.29897873349212,73.83785695410714,45.48055910135151,44.34884779787173,43.11486586868742
2020-11-12,47.0,47.15999984741211,46.43000030517578,46.540000915527344,9333100,58.44421339329771,61.15218606455653,0.796760754959756,0.19738537225209885,0.5993753827076571,66.76452314863475,69.120826871873,62.051915702158254,45.58145832174921,44.4206888836965,43.171479671114525
2020-11-13,47.029998779296875,47.16999816894531,46.790000915527344,47.130001068115234,7870500,69.07942929156798,64.90475830335309,0.8288048405519746,0.18354356627545387,0.6452612742765207,67.64694298488946,68.6295322428785,65.68176446891141,45.72893858330788,44.50951879138236,43.23690977685008
2020-11-16,47.63999938964844,47.84000015258789,47.5099983215332,47.68000030517578,10332300,76.18230870039396,68.00723741410029,0.9069408647149828,0.20934367235076967,0.6975971923642131,71.0348479564721,69.4313041474097,74.24193557459691,45.91475398539054,44.61346900494936,43.310349289714964
2020-11-17,47.459999084472656,47.77000045776367,47.33000183105469,47.61000061035156,9620200,73.49636519278693,67.1930882646952,0.9346746417782796,0.1896619595312532,0.7450126822470264,68.15167875946172,69.00476235142703,66.44551157553107,46.07620604491064,44.7117159428314,43.38141790658499
2020-11-18,47.84000015258789,47.869998931884766,47.45000076293945,47.45000076293945,8092000,66.77032203010288,65.26969311683496,0.9143919861673311,0.13550344313624374,0.7788885430310873,62.5157377352843,66.84175414604611,53.86370491376067,46.207043637103865,44.80149577299887,43.44866720999581
2020-11-19,47.310001373291016,47.63999938964844,47.2400016784668,47.56999969482422,6457800,69.39599079320686,66.05451027229536,0.8973355846461359,0.09475763329203879,0.8025779513540972,60.74847364204975,64.81066064471399,52.62409963672127,46.33684897593437,44.892266393386585,43.516788408092154
2020-11-20,47.7599983215332,48.029998779296875,47.709999084472656,47.900001525878906,6578200,75.93306686157183,68.18378652943645,0.9104810849282998,0.08632250685936205,0.8241585780689378,71.14086225958631,66.92072784967144,79.58113107941608,46.48572064735766,44.99088066002568,43.589238211691935
2020-11-23,48.33000183105469,48.36000061035156,47.79999923706055,47.88999938964844,10310200,75.3234989052224,68.04446960922385,0.900068914008088,0.06072826875132009,0.8393406452567679,72.68496265368258,68.84213945100849,80.37060905903073,46.61946147995678,45.08593373312806,43.66032517331105
2020-11-24,48.27000045776367,48.529998779296875,48.02000045776367,48.529998779296875,8058800,84.97239685266194,71.98842310268833,0.9585638864626134,0.09537859296467632,0.863185293497937,81.78997510245505,73.15808466815734,99.05375597105044,46.80141741322726,45.19885389857621,43.740815646137264
2020-11-25,48.04999923706055,48.31999969482422,47.970001220703125,48.310001373291016,7539900,72.74954791120591,68.84307512198069,0.9516704927334843,0.07078815938843763,0.8808823333450466,83.64546853379932,76.653879290038,97.62864702132194,46.945092076090475,45.30085873381276,43.8163393771646
2020-11-27,48.63999938964844,48.86000061035156,48.59000015258789,48.7599983215332,4810600,80.07697958119596,71.57852834746487,0.986661217790477,0.08462310755634428,0.9020381102341327,87.03931740210179,80.11569199405926,100.88656821818682,47.11794028994216,45.414273146524906,43.89805274814591
2020-11-30,48.130001068115234,48.15999984741211,47.529998779296875,47.560001373291016,12958600,42.22777070503039,57.165268668983636,0.8338942278032064,-0.05451510594474107,0.8884093337479475,64.61057180325061,74.94731859712304,43.93707821550575,47.160041345499195,45.48462489166478,43.95858082459459
2020-12-01,48.43000030517578,48.72999954223633,48.18000030517578,48.54999923706055,14525400,61.15972794241986,63.665609453430804,0.8390305356243033,-0.039503038498915455,0.8785335741232188,70.02841458314491,73.307683925797,63.46987589784072,47.29241828755266,45.585128968563,44.034472038023786
2020-12-02,48.400001525878906,48.63999938964844,48.20000076293945,48.529998779296875,11283000,60.65775717317812,63.45609990726362,0.8230858338596576,-0.04435819221084891,0.8674440260705065,73.22877744565488,73.28138176574963,73.1235688054654,47.4102830962902,45.681682077111645,44.10877826515227
2020-12-03,48.91999816894531,49.22999954223633,48.869998931884766,49.0099983215332,9625700,68.43074685555875,66.3205999475393,0.8582140485851895,-0.0073839819882537405,0.8655980305734432,77.83877080750953,74.80051144633626,83.91528952985607,47.56263692726572,45.79080719987956,44.18979016691063
2020-12-04,49.25,49.36000061035156,49.15999984741211,49.34000015258789,13482300,73.0129102309917,68.16798842948684,0.9090480964369902,0.034760052690837595,0.8742880437461527,84.86154050643245,78.15418779970166,98.27624591989402,47.73190961539164,45.90717418193557,44.27491760469042
2020-12-07,49.27000045776367,49.459999084472656,49.18000030517578,49.34000015258789,11203600,73.01291023099171,68.16798842948683,0.9266267545860032,0.04187096867188034,0.8847557859141228,87.8351735861488,81.3811830618507,100.74315463474497,47.88506109512461,46.01972585310449,44.35863797738295
