dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2021-03-17,89.95999908447266,94.19000244140625,88.8499984741211,92.98999786376953,3636400,56.70982922376395,45.96691143272665,-2.6381629761428087,1.4238724005940213,-4.06203537673683,76.49949213506238,63.159707930509,103.17906054416915,94.19455854946531,95.93956949919364,88.43694811541431
2021-03-18,91.36000061035156,91.58999633789062,88.31999969482422,88.66000366210938,3000000,37.82770817787406,40.513776805363314,-2.808979967964703,1.0024443270177015,-3.8114242949824044,68.87440511919131,65.0646069934031,76.49400137076773,93.66745808400285,95.70089520945317,88.44063498395472
2021-03-19,88.69000244140625,91.19000244140625,88.48999786376953,90.87000274658203,3034800,48.72074428097316,44.15521530037333,-2.582810689110744,0.9828908846973285,-3.5657015738080724,64.57624127944615,64.90181842208412,63.925086994170215,93.40103376615325,95.54250529263771,88.48078982300642
2021-03-22,91.9800033569336,93.98999786376953,90.83000183105469,92.91999816894531,3296300,57.37926684137336,47.3733749358082,-2.1015237053862847,1.1713422947374306,-3.2728660001237153,65.49120747004504,65.09828143807108,66.27705953399297,93.35522085213344,95.45652145251665,88.55416516756739
2021-03-23,91.91000366210938,92.0199966430664,88.63999938964844,89.31999969482422,4147800,41.86287941494767,42.71785192920122,-2.1914918255084075,0.8650993396922462,-3.0565911652006537,48.47080957821711,59.55579081811976,26.300847098411793,92.97091407524685,95.2553240178382,88.56682358950553
2021-03-24,89.5199966430664,89.68000030517578,84.45999908447266,84.72000122070312,6243600,29.235534521152967,37.62923668456606,-2.814873289357962,0.1933743006741535,-3.0082475900321155,33.11709243481199,50.742891357017164,-2.1345054095983613,92.18511285100459,94.90990359826,88.50323974869889
2021-03-25,82.29000091552734,85.19499969482422,81.05000305175781,84.97000122070312,4896300,30.656492019562435,38.06107470726061,-3.165953651890817,-0.12616484948696094,-3.039788802403856,31.279937236828147,44.25523998362083,5.329331743242776,91.49795936240444,94.58400515965157,88.44483911187251
2021-03-26,84.98999786376953,85.83999633789062,82.04100036621094,84.58000183105469,3559100,29.5013338816258,37.62344481500992,-3.4014456734963403,-0.2893254968739871,-3.112120176622353,29.13967538309195,39.21671845011121,8.985589249053433,90.83910626418066,94.25600505051723,88.38095750392512
2021-03-29,83.98999786376953,84.58000183105469,82.30000305175781,83.05999755859375,2270200,24.92564681082192,35.89131336524507,-3.6988356301365997,-0.4693723628113968,-3.229463267325203,24.525371108261115,34.31960266949451,4.936907985794335,90.09823876841048,93.88892283766728,88.29300775276262
2021-03-30,82.19000244140625,84.86000061035156,80.87000274658203,84.41999816894531,3338600,36.02351028555305,38.614437910863245,-3.6558014661969622,-0.34107055909740724,-3.314730907099555,25.36954807509558,31.3362511380282,13.43614194923034,89.5574539494138,93.5784662911518,88.2289910654268
2021-03-31,85.25,89.22000122070312,85.0999984741211,88.7300033569336,4023200,59.65140056908469,46.38668594341819,-2.985558417186695,0.26333799193028806,-3.248896409116983,36.88255322784419,33.1850185013002,44.27762268093217,89.47864913108235,93.41950029330857,88.23727226032774
2021-04-01,90.33999633789062,92.18000030517578,89.2300033569336,89.51000213623047,3590900,62.76248218995844,47.67780758790713,-2.3489107970255674,0.719988489673133,-3.0688992866987004,46.53959494955893,37.63654398405311,64.34569688057057,89.48163513157265,93.29132002586339,88.25830911778068
2021-04-05,91.20999908447266,91.37000274658203,89.77999877929688,90.79000091552734,1820900,67.84781194564216,49.81370296952677,-1.683222522922648,1.108541411020842,-2.79176393394349,60.26306126699916,45.17871641170179,90.4317509775939,89.60624139671118,93.20930956322943,88.300155263198
2021-04-06,90.56999969482422,92.02999877929688,89.86100006103516,90.80000305175781,1939500,67.89064343948186,49.83093743913311,-1.1772159370231918,1.2916383975362389,-2.4688543345594307,69.44151755758135,53.266316793661645,101.79191908542077,89.7199329829061,93.1303159071156,88.34147506135601
2021-04-07,90.6500015258789,90.6500015258789,87.29000091552734,87.73999786376953,2274000,44.97740433157936,44.76598894151024,-1.197470225476124,1.0171072872666453,-2.2145775127427694,66.54190354166778,57.69151237633036,84.24268587234262,89.53136773346452,92.95358416798949,88.33153328949508
2021-04-08,88.08999633789062,89.8499984741211,88.0009994506836,88.68000030517578,2398400,51.29004569027704,46.56283506634613,-1.0641654578243163,0.9203296439347626,-1.9844951017590788,67.37924499147043,60.92075658137705,80.29622181165718,89.45028512124654,92.81346666429067,88.33729307487823
2021-04-09,88.11000061035156,88.3499984741211,86.86000061035156,87.73999786376953,2290800,44.85708233776793,44.986771200403716,-1.071845933450632,0.7301193346467576,-1.8019652680973897,65.1670551642605,62.336189442338195,70.82878660810513,89.28740062053444,92.64712342492932,88.32742042676074
2021-04-12,87.0,87.29000091552734,85.06999969482422,86.62000274658203,2136600,37.796688824441475,43.114248676694565,-1.2026931854746579,0.4794176660981855,-1.6821108515728433,60.39136197867983,61.687913621118746,57.798258693802,89.03336272777707,92.44951291088515,88.29919864692307
2021-04-13,86.33999633789062,89.45999908447266,86.33999633789062,89.31999969482422,2444400,57.808300331863414,48.66195404384102,-0.9163695586421738,0.6125930343445356,-1.5289625929867094,60.18589455476265,61.18724059900004,58.18320246628785,89.06066148654347,92.34690592019462,88.31607139151649
2021-04-14,89.80999755859375,91.93800354003906,89.25,89.47000122070312,2877900,58.73032392991319,48.95976429845988,-0.675708822965575,0.6826030160169076,-1.3583118389824826,60.75215824590722,61.0422131479691,60.172048441783446,89.0996462231301,92.25258117594899,88.33514461183363
2021-04-15,90.80999755859375,91.44999694824219,90.02999877929688,90.33999633789062,1853800,64.37457384116611,50.74444827020658,-0.37765220006930633,0.7845277111305411,-1.1621799111998474,65.74088967489901,62.60843865694574,72.00579171080557,89.21777480548823,92.18987347634052,88.36828265689242
2021-04-16,90.38999938964844,90.55000305175781,87.91999816894531,88.69999694824219,2507500,48.68510694008092,47.3811469624173,-0.37462921080215494,0.630040560318154,-1.004669771120309,61.21230638725324,62.14306123371491,59.3507966943299,89.16846262860766,92.07545129509138,88.37376553774118
2021-04-19,87.63999938964844,88.80000305175781,85.16999816894531,86.63999938964844,4500500,35.21088282605075,43.48261912789405,-0.6354282066750159,0.2953932515562345,-0.9308214582312504,48.42807814587342,57.57140020443441,30.141434028751434,88.92765660584965,91.89723975720801,88.34510824603717
2021-04-20,85.97000122070312,87.44000244140625,84.24199676513672,85.87000274658203,2868300,31.179048853483938,42.0886073748449,-0.9081052739236242,0.018172947446100984,-0.9262782213697252,39.33668718166029,51.49316253017637,15.023736484628117,88.63645147639559,91.69962542899076,88.30419741133544
2021-04-21,85.05000305175781,88.2300033569336,84.69000244140625,88.12000274658203,2305600,51.474524202687654,47.3956299359143,-0.7871071341211575,0.11133686979885415,-0.8984440039200117,43.02107353856371,48.66913286630548,31.724954883080173,88.58726588308001,91.582260750879,88.30115287142216
2021-04-22,88.22000122070312,90.19999694824219,87.73999786376953,88.46499633789062,2501700,54.07054615555094,48.179780334589076,-0.6403495508744186,0.20647556243647447,-0.846825113310893,46.971584781029435,48.1032835045468,44.7081873339947,88.57562116449054,91.48005536028921,88.30386102789272
2021-04-23,88.5,89.93000030517578,88.30000305175781,89.58000183105469,1630300,62.23309737139951,50.735774541540714,-0.3772303454183259,0.3756758143140537,-0.7529061597323796,54.434627062948465,50.21373135734736,62.87641847415067,88.67127646606808,91.41775852326514,88.32495426430863
2021-04-26,89.88700103759766,92.76000213623047,89.31999969482422,92.33999633789062,2088300,75.63252785867543,56.460561547115255,0.178857873386022,0.7454112264947214,-0.5665533531086994,67.9794847497141,56.13564915480294,91.66715593953641,89.0206783586226,91.44799582866268,88.39131859610339
2021-04-27,92.77999877929688,92.9800033569336,91.05999755859375,92.16000366210938,1447500,73.50655522074042,56.00350056670569,0.5448028712079918,0.889084979453353,-0.3442821082453612,75.52489386827273,62.598730725959534,101.37722015289911,89.31966172085944,91.47134034779208,88.453610911244
2021-04-28,91.29000091552734,92.37000274658203,90.2300033569336,91.58000183105469,1970200,66.03041209977683,54.47321947515849,0.7163838843535615,0.8485327940791382,-0.13214890972557666,78.34260312305145,67.84668819165684,99.33443298584066,89.53493220754471,91.47490301937445,88.50528679421608
2021-04-29,91.51000213623047,91.80000305175781,88.30000305175781,89.63999938964844,2657100,46.329317275342014,49.592031502017214,0.5684835955980105,0.5605060042588698,0.007977591339140777,72.82044660921242,69.50460766417537,79.45212449928655,89.5449386058403,91.41474224462934,88.52404237430586
2021-04-30,88.44999694824219,90.01000213623047,88.31999969482422,88.87000274658203,1858900,40.35557524376812,47.76265868670057,0.3513124464672188,0.27466788410246246,0.07664456236475639,66.2016622399703,68.40362585610701,61.7977350076969,89.48065900019665,91.33130816272615,88.52976072756663
2021-05-03,89.22000122070312,89.48999786376953,86.22000122070312,86.48999786376953,2718100,26.936331500867823,42.53925167893109,-0.12186602634741917,-0.15880847096974043,0.03694244462232128,51.37205799341891,62.72643656854431,28.66330084316813,89.19583413006073,91.17257667751444,88.49604563890883
2021-05-04,85.02999877929688,85.18000030517578,82.23999786376953,83.41999816894531,4958400,17.534839351996656,36.92904772187372,-0.8571059968226251,-0.7152387531559571,-0.14186724366666803,37.91035927569933,54.45441080426264,4.82225621857269,88.6457545147164,90.91839377559414,88.41214402783505
2021-05-05,83.81999969482422,84.27799987792969,81.56999969482422,82.08999633789062,3157400,14.747441607220821,34.78850843595644,-1.5343040750380794,-1.113949465097129,-0.42035460994095036,26.79269781736763,45.23383980863097,-10.089586165159048,88.02139659311395,90.62893812189893,88.30764571891035
2021-05-06,81.20999908447266,81.4000015258789,78.19999694824219,79.83999633789062,6115400,11.037237300735935,31.465685120562608,-2.2775895025634014,-1.4857879140979608,-0.7918015884654406,21.560487490639662,37.34272236930053,-10.003982266682073,87.24221561642601,90.27520232570193,88.16768457211664
2021-05-07,80.9000015258789,83.05999755859375,80.43000030517578,80.87000274658203,3643300,22.232779667556347,34.547725170363876,-2.6218795794185183,-1.4640623927624623,-1.157817186656056,20.395319672629338,31.6935881370768,-2.2012172562655934,86.63533820025039,89.96683512638651,88.04706173202517
2021-05-10,80.44000244140625,80.44999694824219,76.0999984741211,76.12999725341797,7324500,12.896701794719402,28.251321407785266,-3.4347747070160324,-1.821566016287981,-1.6132086907280514,13.658340079682155,25.681838784611916,-10.388657330177367,85.6348295386473,89.51316831087935,87.8500854596515
2021-05-11,72.5,77.87999725341797,72.45500183105469,76.93000030517578,7074000,19.985343992524832,30.551868672320747,-3.83510874585383,-1.7775200441006227,-2.0575887017532075,16.816421071026028,22.726699546749956,4.995864119578172,84.80579818307858,89.10060542544645,87.66958818437091
2021-05-12,75.62000274658203,76.93499755859375,74.66000366210938,74.98999786376953,4140600,16.03074240038172,28.191244662163285,-4.295444068734824,-1.7902842935852927,-2.505159775149531,16.024383227349777,20.492594106949895,7.087961468149544,83.8709600574301,88.63796255457179,87.4600081790717
2021-05-13,75.33999633789062,76.62000274658203,72.06999969482422,73.63999938964844,5428200,13.676703870909181,26.648219786067777,-4.711429570025487,-1.7650158359007646,-2.9464137341247225,13.687131604016523,18.224106605972104,4.613181600105364,82.89658285097471,88.14622605736118,87.23157828172587
2021-05-14,74.44999694824219,77.0199966430664,74.33999633789062,76.55999755859375,3511600,38.209253572582114,34.94269189681264,-4.526946234207372,-1.2644260000661198,-3.2625202341412525,20.540970153332086,18.996394455092098,23.630121549812067,82.29309853741462,87.76634971313929,87.05518851770717
2021-05-17,75.7699966430664,76.83000183105469,74.94000244140625,76.38999938964844,2609700,37.43503323913367,34.69670460603578,-4.327373004112474,-0.8518822159769766,-3.475490788135497,25.48952299767073,21.16077063595164,34.147027721108905,81.73089861857974,87.39335462056582,86.87890439988803
2021-05-18,76.5,79.66999816894531,75.98999786376953,77.9000015258789,3773700,48.92562534647631,38.816793139048016,-3.9005558335481965,-0.34005203633015935,-3.560503797218037,34.6757662092073,25.665769160370193,52.69576030688153,81.36605127641776,87.0820971420515,86.73049278213583
2021-05-19,75.68000030517578,77.18000030517578,75.36000061035156,76.47000122070312,4359500,40.188285133389044,36.47012359134133,-3.707744625070305,-0.11779266228181395,-3.589951962788491,36.462650269738674,29.264729530159684,50.858491748896654,80.89976079492112,86.73415957085973,86.56089788029396
2021-05-20,77.05999755859375,79.4280014038086,76.9000015258789,78.7699966430664,3549200,55.98975539233739,42.49205316184881,-3.194489934824688,0.3163696223710426,-3.5108595571957304,50.95918587670929,36.49621497900955,79.88512767210878,80.6969261137921,86.4730394748665,86.43212265323235
2021-05-21,79.13999938964844,79.9800033569336,78.26000213623047,78.37000274658203,2724500,52.948841570879004,41.75085537277363,-2.819571878940394,0.5530301426042694,-3.3726020215446635,60.52146371988571,44.50463122596827,92.5551287077206,80.475314364534,86.20736613951291,86.29886447295715
2021-05-24,78.79000091552734,79.83999633789062,78.45999908447266,79.04000091552734,1945500,57.75304331124205,43.52776884579636,-2.4095376984750203,0.7704514584557147,-3.179989156930735,69.71973684902815,52.9096664336549,103.33987767977466,80.33861784558098,85.97237055839862,86.17888325713187
2021-05-25,79.3499984741211,80.41999816894531,78.76000213623047,79.4800033569336,2032400,61.020283589003604,44.72040436498735,-2.01315891294162,0.9334641951912923,-2.946623108132912,76.06068291417688,60.62667192716223,106.92870488820618,80.25684503713838,85.75950605998993,86.06815796952529
2021-05-26,79.6500015258789,80.88999938964844,79.2699966430664,80.83000183105469,2304500,69.93701918581823,48.32623848675857,-1.5149486808527826,1.1453395418241041,-2.6602882226768867,83.73512433138576,68.32948939523673,114.54639420368383,80.31143139846374,85.59788297051665,85.98157687632744
2021-05-27,80.5999984741211,81.38999938964844,79.41999816894531,81.33000183105469,2323500,72.8159313322715,49.63655944563555,-1.0664172302676747,1.27509679392737,-2.3415140241950447,88.84668450525949,75.16855443191099,116.2029446519565,80.40843810632954,85.45795244135397,85.90469133838906
